evy,python
"func backtrack nums:[]num current:[]num ans:[][]num
    if (len nums) == 0
        ans = [current[:]] + ans
        return
    end
    for range nums
        backtrack nums[1:] current ans
        current = current + [nums[0]]
        if (len nums) > 1
            backtrack nums[1:] current ans
        else
            backtrack [] current ans
        end
        current = current[:-1]
    end
end

func subsets:[][]num nums:[]num
    current:[]num
    ans:[][]num
    backtrack nums current ans
    return ans
end

fails := 0
total := 0

func assertEqualsameelements want:[][]num got:[][]num
    wantset := {}
    extraelements:[]string
    missingelements:[]string
    failed := false
    for elem := range want
        wantset[sprintf ""%v"" elem] = true
    end
    gotset := {}
    for elem := range got
        gotset[sprintf ""%v"" elem] = true
    end
    for key := range wantset
        if !(has gotset key)
            printf ""missing element int got %v\n"" key
            extraelements = extraelements + [key]
            failed = true
        end
    end
    for key := range gotset
        if !(has wantset key)
            printf ""extra element int got %v\n"" key
            missingelements = missingelements + [key]
            failed = true
        end
    end
    if (len missingelements) > 0
        printf ""missing elements: %v\n"" missingelements
    end
    if (len extraelements) > 0
        printf ""extra elements: %v\n"" extraelements
    end
    if failed
        fails = fails + 1
    end
    total = total + 1
end

func test
    assertEqualsameelements [[1 2 3] [1 2] [1 3] [1] [2 3] [2] [3] []] (subsets [1 2 3])
    assertEqualsameelements [[0] []] (subsets [0])
    assertEqualsameelements [[]] (subsets [])
end
","Can you convert this python to evy for me?
```python
def backtrack(nums, current, ans):
    """"""Recursive backtracking function to generate subsets.""""""
    if not nums:  # Base case: empty input list
        ans.append(current[:])  # Append a copy of the current subset
        return

    for i in range(len(nums)):
        backtrack(nums[i+1:], current, ans)  # Exclude the current element
        current.append(nums[i])  # Include the current element
        if len(nums) > 1:  # If there are more elements
            backtrack(nums[i+1:], current, ans)  # Backtrack again
        else:
            backtrack([], current, ans)  # Special case for last element
        current.pop()  # Remove the current element (backtracking step)

def subsets(nums):
    """"""Generates all subsets of a given set.

    Args:
        nums: A list of numbers representing the set.

    Returns:
        A list of lists, where each inner list is a subset of the input set.
    """"""
    current, ans = [], []
    backtrack(nums, current, ans)
    return ans

# Testing
fails = 0
total = 0

def assert_equal_same_elements(want, got):
    """"""Asserts that two lists of lists contain the same elements regardless of order.""""""
    global fails, total

    want_set = set(tuple(x) for x in want)  # Convert to sets for easier comparison
    got_set = set(tuple(x) for x in got)

    missing_elements = want_set - got_set
    extra_elements = got_set - want_set

    if missing_elements or extra_elements:
        fails += 1
        print(f""Expected: {want}, Got: {got}"")
        if missing_elements:
            print(f""Missing elements: {missing_elements}"")
        if extra_elements:
            print(f""Extra elements: {extra_elements}"")

    total += 1

def test():
    """"""Tests the subsets function.""""""
    assert_equal_same_elements([[1, 2, 3], [1, 2], [1, 3], [1], [2, 3], [2], [3], []], subsets([1, 2, 3]))
    assert_equal_same_elements([[0], []], subsets([0]))
    assert_equal_same_elements([[]], subsets([]))

test()
```"
"//""Given length of a side and high return area for a triangle.
//    >>> triangleArea(5, 3)
//    7.5
//    ""
func triangleArea:num s:num h:num
    return s * h / 2

end

func test
    assert 7.5 (triangleArea 5 3)
    assert 2 (triangleArea 2 2)
    assert 40 (triangleArea 10 8)
end


","Can you convert this python to evy for me?
```python


def triangle_area(a, h):
    """"""Given length of a side and high return area for a triangle.
    >>> triangle_area(5, 3)
    7.5
    """"""

    return a * h / 2.0



METADATA = {}


def check(candidate):
    assert candidate(5, 3) == 7.5
    assert candidate(2, 2) == 2.0
    assert candidate(10, 8) == 40.0


check(triangle_area)

```"
"// removeVowels is a function that takes string and returns string without vowels.
// removeVowels """" // """"
// removeVowels ""abcdefghijklm""  // ""bcdfghjklm""
// removeVowels ""abcdef""  // ""bcdf""
// removeVowels ""aaaaa""  // ""
// removeVowels ""aaBAA""  // ""B""
// removeVowels ""zbcd""  // ""zbcd""
func removeVowels:string str:string
    vowels := {a:true e:true i:true o:true u:true A:true E:true I:true O:true U:true}
    result := """"
    for ch := range str
        if !(has vowels ch)
            result = result + ch
        end
    end
    return result
end

func test
    assert """" (removeVowels """")
    assert ""bcdfghjklm"" (removeVowels ""abcdefghijklm"")
    assert ""fdcb"" (removeVowels ""fedcba"")
    assert """" (removeVowels ""eeeee"")
    assert ""cB"" (removeVowels ""acBAA"")
    assert ""cB"" (removeVowels ""EcBOO"")
    assert ""ybcd"" (removeVowels ""ybcd"")
end


","Can you convert this python to evy for me?
```python


def remove_vowels(text):
    """"""
    remove_vowels is a function that takes string and returns string without vowels.
    >>> remove_vowels('')
    ''
    >>> remove_vowels(""abcdef\nghijklm"")
    'bcdf\nghjklm'
    >>> remove_vowels('abcdef')
    'bcdf'
    >>> remove_vowels('aaaaa')
    ''
    >>> remove_vowels('aaBAA')
    'B'
    >>> remove_vowels('zbcd')
    'zbcd'
    """"""

    return """".join([s for s in text if s.lower() not in [""a"", ""e"", ""i"", ""o"", ""u""]])



METADATA = {}


def check(candidate):
    assert candidate('') == ''
    assert candidate(""abcdef\nghijklm"") == 'bcdf\nghjklm'
    assert candidate('fedcba') == 'fdcb'
    assert candidate('eeeee') == ''
    assert candidate('acBAA') == 'cB'
    assert candidate('EcBOO') == 'cB'
    assert candidate('ybcd') == 'ybcd'


check(remove_vowels)

```"
"// You will be given a number in decimal form and your task is to convert it
// to binary format. The function should return a string, with each character
// representing a binary number. Each character in the string will be '0'
// or '1'.
//
// There will be an extra couple of characters 'db' at the beginning and at
// the end of the string. The extra characters are there to help with the
// format.
//
// Examples:
// convert 15 // ""db1111db""
// convert 32 // ""db100000db""
func convert:string n:num
    if n == 0
        return ""db0db""
    end
    result := """"
    while n > 0
        if n % 2 == 0
            result = ""0"" + result
        else
            result = ""1"" + result
        end
        n = floor n/2
    end
    return ""db"" + result + ""db""
end

func test
    assert ""db0db"" (convert 0)
    assert ""db100000db"" (convert 32)
    assert ""db1100111db"" (convert 103)
    assert ""db1111db"" (convert 15)
end


","Can you convert this python to evy for me?
```python

def decimal_to_binary(decimal):
    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    Examples:
    decimal_to_binary(15)   # returns ""db1111db""
    decimal_to_binary(32)   # returns ""db100000db""
    """"""

    return ""db"" + bin(decimal)[2:] + ""db""

def check(candidate):

    # Check some simple cases
    assert candidate(0) == ""db0db""
    assert candidate(32) == ""db100000db""
    assert candidate(103) == ""db1100111db""
    assert candidate(15) == ""db1111db"", ""This prints if this assert fails 1 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""


check(decimal_to_binary)

```"
"ascii := {A:65 B:66 C:67 D:68 E:69 F:70 G:71 H:72 I:73 J:74 K:75 L:76 M:77 N:78 O:79 P:80 Q:81 R:82 S:83 T:84 U:85 V:86 W:87 X:88 Y:89 Z:90 a:97 b:98 c:99 d:100 e:101 f:102 g:103 h:104 i:105 j:106 k:107 l:108 m:109 n:110 o:111 p:112 q:113 r:114 s:115 t:116 u:117 v:118 w:119 x:120 y:121 z:122}
ascii["" ""] = 32
ascii[""!""] = 33
ascii[""\""""] = 34
ascii[""#""] = 35
ascii[""$""] = 36
ascii[""%""] = 37
ascii[""&""] = 38
ascii[""'""] = 39
ascii[""(""] = 40
ascii["")""] = 41
ascii[""*""] = 42
ascii[""+""] = 43
ascii["",""] = 44
ascii[""-""] = 45
ascii["".""] = 46
ascii[""/""] = 47
ascii[""0""] = 48
ascii[""1""] = 49
ascii[""2""] = 50
ascii[""3""] = 51
ascii[""4""] = 52
ascii[""5""] = 53
ascii[""6""] = 54
ascii[""7""] = 55
ascii[""8""] = 56
ascii[""9""] = 57
ascii["":""] = 58
ascii["";""] = 59
ascii[""<""] = 60
ascii[""=""] = 61
ascii["">""] = 62
ascii[""?""] = 63
ascii[""@""] = 64
ascii[""[""] = 91
ascii[""\\""] = 92
ascii[""]""] = 93
ascii[""^""] = 94
ascii[""_""] = 95
ascii[""`""] = 96
ascii[""{""] = 123
ascii[""|""] = 124
ascii[""}""] = 125
ascii[""~""] = 126

//  Write a function that takes a string and returns an ordered version of it.
//  Ordered version of string, is a string where all words  separated by space
//  are replaced by a new word where all the characters arranged in
//  ascending order based on ascii value.
//  Note: You should keep the order of words and blank spaces in the sentence.
//  For example:
//  antiShuffle ""Hi""  returns ""Hi""
//  antiShuffle ""hello""  returns ""ehllo""
//  antiShuffle ""Hello World!!!""  returns ""Hello !!!Wdlor""
func antiShuffle:string s:string
    words := split s "" ""
    for i := range (len words)
        words[i] = sort words[i]
    end
    return join words "" ""
end

func sort:string str:string
    s := str
    // bubble sort
    for endIdx := range (len s)-1 0 -1
        for i := range endIdx
            if ascii[s[i]] > ascii[s[i + 1]]
                s = s[:i] + s[i + 1] + s[i] + s[i + 2:]
            end
        end
    end
    return s
end

func test
    assert ""Hi"" (antiShuffle ""Hi"")
    assert ""ehllo"" (antiShuffle ""hello"")
    assert ""bemnru"" (antiShuffle ""number"")
    assert ""abcd"" (antiShuffle ""abcd"")
    assert ""Hello !!!Wdlor"" (antiShuffle ""Hello World!!!"")
    assert """" (antiShuffle """")
    assert "".Hi My aemn is Meirst .Rboot How aer ?ouy"" (antiShuffle ""Hi. My name is Mister Robot. How are you?"")
end



func printResult
    printf ""%2.f of %2.f tests passed\n"" (total - fails) total
end

test
printResult
","Can you convert this python to evy for me?
```python

def anti_shuffle(s):
    """"""
    Write a function that takes a string and returns an ordered version of it.
    Ordered version of string, is a string where all words (separated by space)
    are replaced by a new word where all the characters arranged in
    ascending order based on ascii value.
    Note: You should keep the order of words and blank spaces in the sentence.

    For example:
    anti_shuffle('Hi') returns 'Hi'
    anti_shuffle('hello') returns 'ehllo'
    anti_shuffle('Hello World!!!') returns 'Hello !!!Wdlor'
    """"""

    return ' '.join([''.join(sorted(list(i))) for i in s.split(' ')])

def check(candidate):

    # Check some simple cases
    assert candidate('Hi') == 'Hi'
    assert candidate('hello') == 'ehllo'
    assert candidate('number') == 'bemnru'
    assert candidate('abcd') == 'abcd'
    assert candidate('Hello World!!!') == 'Hello !!!Wdlor'
    assert candidate('') == ''
    assert candidate('Hi. My name is Mister Robot. How are you?') == '.Hi My aemn is Meirst .Rboot How aer ?ouy'
    # Check some edge cases that are easy to work out by hand.
    assert True


check(anti_shuffle)

```"
"//  Write a function that takes a string and returns true if the string
//  length is a prime number or false otherwise
//  Examples
//  primeLength ""Hello"" // true
//  primeLength ""abcdcba"" // true
//  primeLength ""kittens"" // true
//  primeLength ""orange"" // false
func primeLength:bool s:string
    length := len s
    if length <= 1
        return false
    end
    for i := range 2 (sqrt length+1)
        if length % i == 0
            return false
        end
    end
    return true
end

func test
    assert true==(primeLength ""Hello"")
    assert true==(primeLength ""abcdcba"")
    assert true==(primeLength ""kittens"")
    assert false==(primeLength ""orange"")
    assert true==(primeLength ""wow"")
    assert true==(primeLength ""world"")
    assert true==(primeLength ""MadaM"")
    assert true==(primeLength ""Wow"")
    assert false==(primeLength """")
    assert true==(primeLength ""HI"")
    assert true==(primeLength ""go"")
    assert false==(primeLength ""gogo"")
    assert false==(primeLength ""aaaaaaaaaaaaaaa"")
    assert true==(primeLength ""Madam"")
    assert false==(primeLength ""M"")
    assert false==(primeLength ""0"")
end



func printResult
    printf ""%2.f of %2.f tests passed\n"" (total - fails) total
end

test
printResult
","Can you convert this python to evy for me?
```python

def prime_length(string):
    """"""Write a function that takes a string and returns True if the string
    length is a prime number or False otherwise
    Examples
    prime_length('Hello') == True
    prime_length('abcdcba') == True
    prime_length('kittens') == True
    prime_length('orange') == False
    """"""

    l = len(string)
    if l == 0 or l == 1:
        return False
    for i in range(2, l):
        if l % i == 0:
            return False
    return True

def check(candidate):

    # Check some simple cases
    assert candidate('Hello') == True
    assert candidate('abcdcba') == True
    assert candidate('kittens') == True
    assert candidate('orange') == False
    assert candidate('wow') == True
    assert candidate('world') == True
    assert candidate('MadaM') == True
    assert candidate('Wow') == True
    assert candidate('') == False
    assert candidate('HI') == True
    assert candidate('go') == True
    assert candidate('gogo') == False
    assert candidate('aaaaaaaaaaaaaaa') == False

    # Check some edge cases that are easy to work out by hand.
    assert candidate('Madam') == True
    assert candidate('M') == False
    assert candidate('0') == False


check(prime_length)

```"
"// Return n-th Fibonacci number.
// fib 10  // 55
// fib 1  // 1
// fib 8  // 21
func fib:num n:num
    if n < 2
        return n
    end
    return (fib n-1) + (fib n-2)
end

func test
    assert 55 (fib 10)
    assert 1 (fib 1)
    assert 21 (fib 8)
    assert 89 (fib 11)
    assert 144 (fib 12)
end


","Can you convert this python to evy for me?
```python


def fib(n: int):
    """"""Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""

    if n == 0:
        return 0
    if n == 1:
        return 1
    return fib(n - 1) + fib(n - 2)



METADATA = {}


def check(candidate):
    assert candidate(10) == 55
    assert candidate(1) == 1
    assert candidate(8) == 21
    assert candidate(11) == 89
    assert candidate(12) == 144


check(fib)

```"
"//  Imagine a road that's a perfectly straight infinitely long line.
//  n cars are driving left to right;  simultaneously, a different set of n cars
//  are driving right to left.   The two sets of cars start out being very far from
//  each other.  All cars move in the same speed.  Two cars are said to collide
//  when a car that's moving left to right hits a car that's moving right to left.
//  However, the cars are infinitely sturdy and strong; as a result, they continue moving
//  in their trajectory as if they did not collide.
//
//  This function outputs the number of such collisions.
func collisions:num n:num
    return n * n
end

func test
    assert 4 (collisions 2)
    assert 9 (collisions 3)
    assert 16 (collisions 4)
    assert 64 (collisions 8)
    assert 100 (collisions 10)
end


","Can you convert this python to evy for me?
```python


def car_race_collision(n: int):
    """"""
    Imagine a road that's a perfectly straight infinitely long line.
    n cars are driving left to right;  simultaneously, a different set of n cars
    are driving right to left.   The two sets of cars start out being very far from
    each other.  All cars move in the same speed.  Two cars are said to collide
    when a car that's moving left to right hits a car that's moving right to left.
    However, the cars are infinitely sturdy and strong; as a result, they continue moving
    in their trajectory as if they did not collide.

    This function outputs the number of such collisions.
    """"""

    return n**2



METADATA = {}


def check(candidate):
    assert candidate(2) == 4
    assert candidate(3) == 9
    assert candidate(4) == 16
    assert candidate(8) == 64
    assert candidate(10) == 100


check(car_race_collision)

```"
"// You are given a non-empty list of positive integers. Return the greatest
// integer that is greater than zero, and has a frequency greater than or
// equal to the value of the integer itself. The frequency of an integer is
// the number of times it appears in the list. If no such a value exist,
// return -1.
// Examples:
//     (search [4 1 2 2 3 1]) == 2
//     (search [1 2 2 3 3 3 4 4 4]) == 3
//     (search [5 5 4 4 4]) == -1
func search:num nums:[]num
    freq:{}num
    for n := range nums
        ns := sprint n
        if has freq ns
            freq[ns] = freq[ns] + 1
        else
            freq[ns] = 1
        end
    end

    result := -1
    for ns := range freq
        f := freq[ns]
        n := str2num ns
        if f >= n and n > result
            result = n
        end
    end
    return result
end

func test
    assert 1 (search [5 5 5 5 1])
    assert 4 (search [4 1 4 1 4 4])
    assert -1 (search [3 3])
    assert 8 (search [8 8 8 8 8 8 8 8])
    assert 2 (search [2 3 3 2 2])
    assert 1 (search [2 7 8 8 4 8 7 3 9 6 5 10 4 3 6 7 1 7 4 10 8 1])
    assert 2 (search [3 2 8 2])
    assert 1 (search [6 7 1 8 8 10 5 8 5 3 10])
    assert -1 (search [8 8 3 6 5 6 4])
    assert 1 (search [6 9 6 7 1 4 7 1 8 8 9 8 10 10 8 4 10 4 10 1 2 9 5 7 9])
    assert 1 (search [1 9 10 1 3])
    assert 5 (search [6 9 7 5 8 7 5 3 7 5 10 10 3 6 10 2 8 6 5 4 9 5 3 10])
    assert 1 (search [1])
    assert 4 (search [8 8 10 6 4 3 5 8 2 4 2 8 4 6 10 4 2 1 10 2 1 1 5])
    assert 2 (search [2 10 4 8 2 10 5 1 2 9 5 5 6 3 8 6 4 10])
    assert 1 (search [1 6 10 1 6 9 10 8 6 8 7 3])
    assert 4 (search [9 2 4 1 5 1 5 2 5 7 7 7 3 10 1 5 4 2 8 4 1 9 10 7 10 2 8 10 9 4])
    assert 4 (search [2 6 4 2 8 7 5 6 4 10 4 6 3 7 8 8 3 1 4 2 2 10 7])
    assert 2 (search [9 8 6 10 2 6 10 2 7 8 10 3 8 2 6 2 3 1])
    assert -1 (search [5 5 3 9 5 6 3 2 8 5 6 10 10 6 8 4 10 7 7 10 8])
    assert -1 (search [10])
    assert 2 (search [9 7 7 2 4 7 2 10 9 7 5 7 2])
    assert 1 (search [5 4 10 2 1 1 10 3 6 1 8])
    assert 1 (search [7 9 9 9 3 4 1 5 9 1 2 1 1 10 7 5 6 7 6 7 7 6])
    assert -1 (search [3 10 10 9 2])
end


","Can you convert this python to evy for me?
```python

def search(lst):
    '''
    You are given a non-empty list of positive integers. Return the greatest integer that is greater than 
    zero, and has a frequency greater than or equal to the value of the integer itself. 
    The frequency of an integer is the number of times it appears in the list.
    If no such a value exist, return -1.
    Examples:
        search([4, 1, 2, 2, 3, 1]) == 2
        search([1, 2, 2, 3, 3, 3, 4, 4, 4]) == 3
        search([5, 5, 4, 4, 4]) == -1
    '''

    frq = [0] * (max(lst) + 1)
    for i in lst:
        frq[i] += 1;

    ans = -1
    for i in range(1, len(frq)):
        if frq[i] >= i:
            ans = i
    
    return ans

def check(candidate):

    # manually generated tests
    assert candidate([5, 5, 5, 5, 1]) == 1
    assert candidate([4, 1, 4, 1, 4, 4]) == 4
    assert candidate([3, 3]) == -1
    assert candidate([8, 8, 8, 8, 8, 8, 8, 8]) == 8
    assert candidate([2, 3, 3, 2, 2]) == 2

    # automatically generated tests
    assert candidate([2, 7, 8, 8, 4, 8, 7, 3, 9, 6, 5, 10, 4, 3, 6, 7, 1, 7, 4, 10, 8, 1]) == 1
    assert candidate([3, 2, 8, 2]) == 2
    assert candidate([6, 7, 1, 8, 8, 10, 5, 8, 5, 3, 10]) == 1
    assert candidate([8, 8, 3, 6, 5, 6, 4]) == -1
    assert candidate([6, 9, 6, 7, 1, 4, 7, 1, 8, 8, 9, 8, 10, 10, 8, 4, 10, 4, 10, 1, 2, 9, 5, 7, 9]) == 1
    assert candidate([1, 9, 10, 1, 3]) == 1
    assert candidate([6, 9, 7, 5, 8, 7, 5, 3, 7, 5, 10, 10, 3, 6, 10, 2, 8, 6, 5, 4, 9, 5, 3, 10]) == 5
    assert candidate([1]) == 1
    assert candidate([8, 8, 10, 6, 4, 3, 5, 8, 2, 4, 2, 8, 4, 6, 10, 4, 2, 1, 10, 2, 1, 1, 5]) == 4
    assert candidate([2, 10, 4, 8, 2, 10, 5, 1, 2, 9, 5, 5, 6, 3, 8, 6, 4, 10]) == 2
    assert candidate([1, 6, 10, 1, 6, 9, 10, 8, 6, 8, 7, 3]) == 1
    assert candidate([9, 2, 4, 1, 5, 1, 5, 2, 5, 7, 7, 7, 3, 10, 1, 5, 4, 2, 8, 4, 1, 9, 10, 7, 10, 2, 8, 10, 9, 4]) == 4
    assert candidate([2, 6, 4, 2, 8, 7, 5, 6, 4, 10, 4, 6, 3, 7, 8, 8, 3, 1, 4, 2, 2, 10, 7]) == 4
    assert candidate([9, 8, 6, 10, 2, 6, 10, 2, 7, 8, 10, 3, 8, 2, 6, 2, 3, 1]) == 2
    assert candidate([5, 5, 3, 9, 5, 6, 3, 2, 8, 5, 6, 10, 10, 6, 8, 4, 10, 7, 7, 10, 8]) == -1
    assert candidate([10]) == -1
    assert candidate([9, 7, 7, 2, 4, 7, 2, 10, 9, 7, 5, 7, 2]) == 2
    assert candidate([5, 4, 10, 2, 1, 1, 10, 3, 6, 1, 8]) == 1
    assert candidate([7, 9, 9, 9, 3, 4, 1, 5, 9, 1, 2, 1, 1, 10, 7, 5, 6, 7, 6, 7, 7, 6]) == 1
    assert candidate([3, 10, 10, 9, 2]) == -1


check(search)

```"
"func maxProfit:num prices:[]num
    mprofit := 0
    lowest := prices[0]
    for price := range prices
        mprofit = max mprofit (price - lowest)
        lowest = min lowest price
    end
    return mprofit
end

func test
    assert 5==(maxProfit [7 1 5 3 6 4])
    assert 0==(maxProfit [7 6 4 3 1])
end
","Can you convert this python to evy for me?
```python
def max_profit(prices):
    """"""Calculates the maximum profit from buying and selling a stock.

    Args:
        prices: A list of integers representing the stock prices each day.

    Returns:
        The maximum profit that can be achieved.
    """"""
    max_profit = 0       # Initialize maximum profit to 0
    lowest_price = prices[0]  # Start with the first price as the lowest

    for price in prices:
        max_profit = max(max_profit, price - lowest_price)  # Update max profit if we find a better one
        lowest_price = min(lowest_price, price)  # Update the lowest price so far

    return max_profit

# Test Cases
def test_max_profit():
    assert max_profit([7, 1, 5, 3, 6, 4]) == 5
    assert max_profit([7, 6, 4, 3, 1]) == 0

# Run the tests if this script is executed directly
if __name__ == ""__main__"":
    test_max_profit()

```"
"// Given an array representing a branch of a tree that has non-negative
// integer nodes your task is to pluck one of the nodes and return it. The
// plucked node should be the node with the smallest even value. If multiple
// nodes with the same smallest even value are found return the node that has
// smallest index.
//
// The plucked node should be returned in a list, [ smalest_value, its index ],
// If there are no even values or the given array is empty, return [].
//
// Example 1:
//   Input: [4 2 3]
//   Output: [2 1]
//   Explanation: 2 has the smallest even value, and 2 has the smallest index.
//
// Example 2:
//   Input: [1 2 3]
//   Output: [2 1]
//   Explanation: 2 has the smallest even value, and 2 has the smallest index.
//
// Example 3:
//   Input: []
//   Output: []
//
// Example 4:
//   Input: [5, 0, 3, 0, 4, 2]
//   Output: [0, 1]
//   Explanation: 0 is the smallest value, but  there are two zeros,
//   so we will choose the first zero, which has the smallest index.
//
// Constraints:
//     1 <= len(nodes) <= 10000
//     0 <= val
func pluck:[]num nums:[]num
    idx := -1
    val := -1
    for i := range (len nums)
        n := nums[i]
        if n % 2 == 0 and (val == -1 or n < val)
            idx = i
            val = n
        end
    end
    if idx == -1
        return []
    end
    return [val idx]
end

func test
    assert [2 1] (pluck [4 2 3])
    assert [2 1] (pluck [1 2 3])
    assert [] (pluck [])
    assert [0 1] (pluck [5 0 3 0 4 2])
    assert [0 3] (pluck [1 2 3 0 5 3])
    assert [4 1] (pluck [5 4 8 4 8])
    assert [6 1] (pluck [7 6 7 1])
    assert [] (pluck [7 9 7 1])
end


","Can you convert this python to evy for me?
```python

def pluck(arr):
    """"""
    ""Given an array representing a branch of a tree that has non-negative integer nodes
    your task is to pluck one of the nodes and return it.
    The plucked node should be the node with the smallest even value.
    If multiple nodes with the same smallest even value are found return the node that has smallest index.

    The plucked node should be returned in a list, [ smalest_value, its index ],
    If there are no even values or the given array is empty, return [].

    Example 1:
        Input: [4,2,3]
        Output: [2, 1]
        Explanation: 2 has the smallest even value, and 2 has the smallest index.

    Example 2:
        Input: [1,2,3]
        Output: [2, 1]
        Explanation: 2 has the smallest even value, and 2 has the smallest index. 

    Example 3:
        Input: []
        Output: []
    
    Example 4:
        Input: [5, 0, 3, 0, 4, 2]
        Output: [0, 1]
        Explanation: 0 is the smallest value, but  there are two zeros,
                     so we will choose the first zero, which has the smallest index.

    Constraints:
        * 1 <= nodes.length <= 10000
        * 0 <= node.value
    """"""

    if(len(arr) == 0): return []
    evens = list(filter(lambda x: x%2 == 0, arr))
    if(evens == []): return []
    return [min(evens), arr.index(min(evens))]

def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([4,2,3]) == [2, 1], ""Error""
    assert candidate([1,2,3]) == [2, 1], ""Error""
    assert candidate([]) == [], ""Error""
    assert candidate([5, 0, 3, 0, 4, 2]) == [0, 1], ""Error""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate([1, 2, 3, 0, 5, 3]) == [0, 3], ""Error""
    assert candidate([5, 4, 8, 4 ,8]) == [4, 1], ""Error""
    assert candidate([7, 6, 7, 1]) == [6, 1], ""Error""
    assert candidate([7, 9, 7, 1]) == [], ""Error""


check(pluck)

```"
